Cost,Name,Sales Price,Product Category,Barcode
52.0,Monaya Double Liquid Lipstick No. 309 Monaya,90.0,Lipstick,6973373042011
52.0,Monaya Double Liquid Lipstick No. 310 Monaya,90.0,Lipstick,6973373042028
52.0,Monaya Double Liquid Lipstick No. 312 Monaya,90.0,Lipstick,6973373042042
34.0,Monaya Eye Liner Black Liquid Waterproof Mon,60.0,Eye Liner,6973373040567
34.0,Monaya Eye Liner Light Black Liquid Eyeliner Mon,60.0,Eye Liner,6973373040574
45.0,Monaya Eyebrow Corrector 3 Colors Monaya,80.0,Eyebrow,6973373041502
48.0,Monaya Foundation 30 ml 1×3 No. 201 M,85.0,Foundation,6973373040284
48.0,Monaya Foundation 30 ml 1×3 No. 203 M,85.0,Foundation,6973373040307
48.0,Monaya Foundation 30 ml 1×3 No. 204 M,85.0,Foundation,6973373040314
48.0,Monaya Foundation 30 ml 1×3 No. 206 M,85.0,Foundation,6973373040338
44.0,Monaya Foundation 30 ml No. 301 Mona,80.0,Foundation,6973373040345
44.0,Monaya Foundation 30 ml No. 302 Mona,80.0,Foundation,6973373040352
44.0,Monaya Foundation 30 ml No. 303 Mona,80.0,Foundation,6973373040369
48.0,Monaya Foundation 30 ml No. 304 Mona,85.0,Foundation,6973373040376
44.0,Monaya Foundation 30 ml No. 305 Mona,80.0,Foundation,6973373040383
44.0,Monaya Foundation 30 ml No. 306 Mona,80.0,Foundation,6973373040390
41.0,Monaya I Love E black mascara,70.0,Mascara,6973373040581
41.0,Monaya I Love E mascara blue,70.0,Mascara,6973373040598
51.0,Monaya Li Light Powder No. 101,90.0,Foundation,6973373040529
51.0,Monaya Li Light Powder No. 102 Monaya Li,90.0,Foundation,6973373040536
51.0,Monaya Li Light Powder No. 103 Monaya Li,90.0,Foundation,6973373040543
51.0,Monaya Li Light Powder No. 104 Monaya Li,90.0,Foundation,6973373040550
52.0,Monaya Lip Gloss Double No. 301 Monaya,90.0,Lipstick,6973373041939
52.0,Monaya Lip Gloss Double No. 302 Monaya,90.0,Lipstick,6973373041946
52.0,Monaya Lip Gloss Double No. 303 Monaya,90.0,Lipstick,6973373041953
52.0,Monaya Lip Gloss Double No. 304 Monaya,90.0,Lipstick,6973373041960
52.0,Monaya Lip Gloss Double No. 305 Monaya,90.0,Lipstick,6973373041977
52.0,Monaya Lip Gloss Double No. 306 Monaya,90.0,Lipstick,6973373041984
80.0,Monaya Liquid Foundation 30 ml No. 101 M,145.0,Foundation,6973373040222
80.0,Monaya Liquid Foundation 30 ml No. 102 M,145.0,Foundation,6973373040239
80.0,Monaya Liquid Foundation 30 ml No. 103 M,145.0,Foundation,6973373040246
80.0,Monaya Liquid Foundation 30 ml No. 104 M,145.0,Foundation,6973373040253
80.0,Monaya Liquid Foundation 30 ml No. 106 M,145.0,Foundation,6973373040277
30.0,Monaya Long Matte Rouge No. 201,50.0,Lipstick,6973373040918
30.0,Monaya Long Matte Rouge No. 202,50.0,Lipstick,6973373040925
30.0,Monaya Long Matte Rouge No. 203,50.0,Lipstick,6973373040932
30.0,Monaya Long Matte Rouge No. 204,50.0,Lipstick,6973373040949
30.0,Monaya Long Matte Rouge No. 209,50.0,Lipstick,6973373040994
57.0,Monaya M Thickening Powder No. 101,100.0,Loose Powder,6973373040482
71.0,Monaya Matte Blush No. 101 Monaya,125.0,Blusher,6973373040406
71.0,Monaya Matte Blush No. 102 Monaya,125.0,Blusher,6973373040413
71.0,Monaya Matte Blush No. 103 Monaya,125.0,Blusher,6973373040420
71.0,Monaya Matte Blush No. 104 Monaya,125.0,Blusher,6973373040437
33.0,Monaya Matte Rouge Matt No.105,60.0,Lipstick,6973373040833
33.0,Monaya Matte Rouge No. 101 Monaya Matt,60.0,Lipstick,6973373040796
33.0,Monaya Matte Rouge No. 102 Monaya Matt,60.0,Lipstick,6973373040802
33.0,Monaya Matte Rouge No. 103 Monaya Matt,60.0,Lipstick,6973373040819
33.0,Monaya Matte Rouge No. 104 Monaya Matt,60.0,Lipstick,6973373040826
33.0,Monaya Matte Rouge No. 106 Monaya Matt,60.0,Lipstick,6973373040840
33.0,Monaya Matte Rouge No. 107 Monaya Matt,60.0,Lipstick,6973373040857
33.0,Monaya Matte Rouge No. 108 Monaya Matt,60.0,Lipstick,6973373040864
33.0,Monaya Matte Rouge No. 109 Monaya Matt,60.0,Lipstick,6973373040871
33.0,Monaya Matte Rouge No. 110 Monaya Matt,60.0,Lipstick,6973373040888
33.0,Monaya Matte Rouge No. 111 Monaya Matt,60.0,Lipstick,6973373040895
33.0,Monaya Matte Rouge No. 112 Monaya Matt,60.0,Lipstick,6973373040901
30.0,Monaya Matte Rouge No. 205 Monaya Long,50.0,Lipstick,6973373040956
30.0,Monaya Rouge Matte No. 206 Monaya Long,50.0,Lipstick,6973373040963
30.0,Monaya Rouge Matte No. 207 Monaya Long,50.0,Lipstick,6973373040970
30.0,Monaya Rouge Matte No. 208 Monaya Long,50.0,Lipstick,6973373040987
30.0,Monaya Rouge Matte No. 210 Monaya Long,50.0,Lipstick,6973373041007
30.0,Monaya Rouge Matte No. 211 Monaya Long,50.0,Lipstick,6973373041014
30.0,Monaya Rouge Matte No. 212 Monaya Long,50.0,Lipstick,6973373041021
100.0,Monaya The Por Primer 22 ml,175.0,Primer,6973373041496
57.0,Monaya Thickening Powder No. 102 Monaya M,100.0,Loose Powder,6973373040499
57.0,Monaya Thickening Powder No. 103 Monaya M,100.0,Loose Powder,6973373040505
57.0,Monaya Thickening Powder No. 104 Monaya M,100.0,Loose Powder,6973373040512
52.0,Monaya double liquid lipstick No. 311 Monaya,90.0,Lipstick,6973373042035
48.0,Monaya foundation 30 ml 1×3 No. 202 M,85.0,Foundation,6973373040291
48.0,Monaya foundation 30 ml 1×3 No. 205 M,85.0,Foundation,6973373040321
80.0,Monaya liquid foundation 30 ml No. 105 M,145.0,Foundation,6973373040260
73.0,Mood Bali Body Lotion,115.0,Skin care,6223007903325
65.0,Mood Body Cream 200 ml Bali,115.0,Skin care,6223007902731
65.0,Mood Body Cream 200 ml Santorini,115.0,Skin care,6223007902762
140.0,Mood Body Splash Bali (Blue),235.0,Hygiene,6223007903172
140.0,Mood Body Splash Cairo (Yellow),235.0,Hygiene,6223007903189
140.0,Mood Body Splash Hawaii (Pink),235.0,Hygiene,6223007903165
140.0,Mood Body Splash Khaliji (Beige),235.0,Hygiene,6223007903219
140.0,Mood Body Splash Latino (Red),235.0,Hygiene,6223007903226
140.0,Mood Body Splash Santorini (Purple),235.0,Hygiene,6223007903196
140.0,Mood Body Splash Tahiti (Green),235.0,Hygiene,6223007903233
73.0,Mood Cairo Body Lotion ,115.0,Skin care,6223007903332
57.5,Mood Shower Gel Pink,105.0,Shower Gel,6224008878896
65.0,Mood body cream 200 ml Cairo,115.0,Skin care,6223007902748
65.0,Mood body cream 200 ml Khaliji,115.0,Skin care,6223007902786
65.0,Mood body cream 200 ml Latino,115.0,Skin care,6223007902793
65.0,Mood body cream 200 ml Vienna,115.0,Skin care,6223007902779
73.0,Mood lotion 150g Latino,130.0,Skin care,6223007903387
252.0,Mood lotion set 150 ml + body splash 17,440.0,Skin care,6223007903417
252.0,Mood lotion set 150 ml + body splash 17,440.0,Skin care,6223007903431
252.0,Mood lotion set 150 ml + body splash 17,440.0,Skin care,6223007903479
252.0,Mood lotion set 150 ml + body splash 17,440.0,Skin care,6223007903455
252.0,Mood lotion set 150 ml + body splash 17,440.0,Skin care,6223007903462
58.0,Mood shower gel 750 ml with shea butter and joe oil,105.0,Shower Gel,6224008878919
58.0,Mood shower gel 750 ml with shea butter and joe oil,105.0,Shower Gel,6224008878872
58.0,Mood shower gel 750 ml with shea butter and joe oil,105.0,Shower Gel,6224008878889
58.0,Mood shower gel 750 ml with shea butter and joe oil,105.0,Shower Gel,6223007902267
58.0,Mood shower gel 750 ml with shea butter and joe oil,105.0,Shower Gel,6223007902274
58.0,Mood shower gel 750 ml with shea butter and joe oil,105.0,Shower Gel,6224008878902
121.0,Motion skin wash 236 ml with shea butter and L,215.0,Skin care,087300274027
59.0,NN Spray 150 ml for men Avantos,105.0,Hygiene,8699990512574
59.0,NN Spray 150 ml for men Azaro,105.0,Hygiene,8699990512536
59.0,NN Spray 150 ml for men Ice Mint,105.0,Hygiene,8699990512567
59.0,NN Spray 150 ml for women Azaro,105.0,Hygiene,8699990512710
59.0,NN Spray for Women 150 ml Blue Lad,105.0,Hygiene,8699990512581
59.0,NN Spray for men 150 ml Eros,105.0,Hygiene,8699990512550
59.0,NN Spray for men 150 ml Look,105.0,Hygiene,8699990512727
59.0,NN Spray for women 150 ml Elegant,105.0,Hygiene,8699990512604
59.0,NN Spray for women 150 ml Invisible,105.0,Hygiene,8699990512666
59.0,NN Spray for women 150 ml Nargis Ro,105.0,Hygiene,8699990512659
37.0,Neutrogena skin mask 30 ml detox for the skin,65.0,Skin care,3574661400037
152.0,Nike Spray 200 ml for women Nike A Sp,265.0,Hygiene,8414135869678
152.0,Nike Spray 200 ml for women Nike Up O,265.0,Hygiene,8414135255655
152.0,Nike spray 200 ml for women Nike Ultra,265.0,Hygiene,8414135873750
128.0,Nitro Canada Collagen Whitening Sunscreen Cream 100 grams,230.0,Skin care,8859362507052
128.0,Nitro Canada skin cream 100 ml to prevent acne,230.0,Skin care,8857101158237
212.0,Nivea Stick 50 ml for women Fresh N 1×3,370.0,Hygiene,4005900908131
212.0,Nivea Stick 50 ml for women Pearl & 1×3,370.0,Hygiene,4005900908100
445.0,Nivea Sun Block 200 ml Nivea Sun Pro,760.0,Skin care,4005900132222
445.0,Nivea Sun Block 200 ml Nivea Sun Pro,760.0,Skin care,4005900129901
192.5,Nivea Sun Block Spray 200 ml Nivea M,340.0,Skin care,5025970022918
253.0,Nivea makeup remover 125 ml for natural lightening,440.0,Skin care,4005900250445
253.0,Nivea makeup remover 125 ml with double effect,440.0,Skin care,4005808571512
212.0,Nivea stick 50 ml for women black & 1×3,370.0,Hygiene,4005900908049
33.0,ORS Olive Oil Polishing Spray 85 ml O,60.0,Hygiene,6291069732474
165.0,Olay Cream overnight,260.0,Skin care,8001090479839
165.0,Olay Natural White Glowing Fairness Day Cream,260.0,Skin care,5011321868175
146.0,Olay Regenerist Anti-Aging Night Cream,270.0,Skin care,8001090527813
124.0,Olay Total Effects 7-In-1 Fragrance-Free UV Protection Treatment SPF 15,230.0,Skin care,8001090457189
216.0,Olay Total Effects 7-in-1 BB Cream,400.0,Skin care,8001090415752
189.0,Olay Total Effects 7-in-1 Night Cream,350.0,Skin care,8001090177797
124.0,Olay Total Effects 7-in-1 Night Firming Cream,230.0,Skin care,8001090456762
189.0,Olay Total Effects 7-in-1 SPF15 Anti-Aging Day Cream,350.0,Skin care,8001090177766
116.0,On Line Pedicure Salt 800g with Lavender O,200.0,Skin care,5903116736731
116.0,On Line pedicure salt 800 grams with milk and,200.0,Skin care,5903116736694
116.0,Online pedicure salt 800 grams with L,200.0,Skin care,5903116736632
116.0,Online pedicure salt 800 grams with pine nuts,200.0,Skin care,5903116736670
214.5,Organics Shampoo 385 ml Coconut Mil,375.0,Shampoo,022796910059
465.0,Pacific Islands Whitening Deodorant Roll-On With SPF 50+,720.0,Skin care,5281018716250
51.0,Palmer's Hair Cream 50g Hair Silk Tube,90.0,Hair,010181066726
51.0,Palmer's Hair Cream Styling 50g Tube,90.0,Hair,010181066825
51.0,Palmer's hair cream 50 grams with ANBO olive oil,90.0,Hair,010181025020
51.0,"Palmer's hair cream 50 grams with bergamot, tube",90.0,Hair,010181021022
171.75,Pantene Beautiful length conditioner 355 ml,300.0,Conditioner,080878171019
171.75,Pantene Breakage Defen Conditioner 355 ml,300.0,Conditioner,080878042265
171.75,Pantene Classic Clean Conditioner 355 ml,300.0,Conditioner,080878008995
171.75,Pantene Curl Perfection Conditioner 355 ml,300.0,Conditioner,080878042302
171.75,Pantene Curl Refection Shampoo 375 ml,300.0,Shampoo,080878042289
171.75,Pantene Daily Moisture Shampoo 375 ml,300.0,Shampoo,080878171262
175.0,Pantene Oil Replacement Anti Hair Fall,275.0,Hair,8001090151001
175.0,Pantene Oil Replacement Milky Damage Repair,275.0,Hair,8001090150981
175.0,Pantene Oil Replacement Sheer Volume,275.0,Hair,8001090151858
198.0,Pantene Oil Replacement Smooth & Silky,310.0,Hair,8001090258472
171.75,Pantene Radiant Color S Shampoo 375 ml,300.0,Shampoo,080878042357
171.75,Pantene Radiant Color V Conditioner 355 ml,300.0,Conditioner,080878042364
171.75,Pantene Radiant Color V Shampoo 375 ml,300.0,Shampoo,080878042333
171.75,Pantene Repair & Protec Conditioner 355 ml,300.0,Conditioner,080878172061
171.75,Pantene Shampoo 375 ml Breakage Defen,300.0,Shampoo,080878042234
171.75,Pantene Shampoo Classic Clean 375 ml,300.0,Shampoo,080878002184
171.75,Pantene Sheer Volume Conditioner 355 ml,300.0,Conditioner,080878042197
171.75,Pantene Sheer Volume Shampoo 375 ml,300.0,Shampoo,080878042166
171.75,Pantene Smooth & Sleek Conditioner 355ml,300.0,Conditioner,080878042258
169.0,Pantene Volum shampoo 250 ml,300.0,Shampoo,8001841227535
169.0,Pantene Volum shampoo 250 ml,300.0,Shampoo,8001841227627
249.0,Peace shampoo 300 ml for gray and white hair,435.0,Shampoo,8012689104063
102.0,Pearce Shower 500 ml with Pear Mint Extract,180.0,Shower Gel,6281006485488
63.0,Pears soap 125 grams yellow,110.0,Skin care,5017306008321
63.0,"Pears soap 125 grams, blue Pears",110.0,Skin care,8901030024023
63.0,"Pears soap, 125 grams, green Pears",110.0,Skin care,8901030005176
102.0,Perse Shower 500 ml with Pea Lemon Extract,180.0,Shower Gel,859581006686
142.0,Pond's Foam Cream 100g for Pond's skin,245.0,Skin care,8999999058340
142.0,Pond's Foam Cream 100g for Pond's skin,245.0,Skin care,8999999053062
142.0,Pond's Foam Cream 100g for Pond's skin,245.0,Skin care,8999999053079
142.0,Pond's Foam Cream 100g for Pond's skin,245.0,Skin care,8999999053048
142.0,Pond's Foaming Cleanser 100g with Aloe Vera P,245.0,Skin care,4800888223104
142.0,Pond's Scrub 100 grams for radiant beauty,245.0,Skin care,8999999053055
142.0,Pond's skin foam wash 100g against bacteria,245.0,Skin care,8999999566838
142.0,Pond's skin foaming cleanser 100g with orange,245.0,Skin care,4800888223111
142.0,Pond's skin foaming serum 100 grams for fresh skin,245.0,Skin care,8999999562182
142.0,Pond's skin foaming serum 100 grams for radiant skin,245.0,Skin care,8999999562199
126.0,Popeye Sun Block Cream 50g for dry skin,220.0,Skin care,6223012632647
79.0,Popeye Sun Block Cream 50g for dry skin,165.0,Skin care,6224000547127
133.0,Popeye sun block lotion 120 grams for all types,235.0,Skin care,6224008059837
17.0,Pororo skin exfoliating sponge,35.0,Skin care,6970397130015
25.0,Pretty Woman Nail Polish Remover 60ml,60.0,Nail Polish,21082400037
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291103669117
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291108523100
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291108523155
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291108523179
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291108522936
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291108522929
125.0,Prive 250ml body splash for her,245.0,Hygiene,6291103669131
107.0,Prive 250ml spray for her,210.0,Hygiene,6291108522189
107.0,Prive 250ml spray for her,210.0,Hygiene,6291108522110
107.0,Prive 250ml spray for her,210.0,Hygiene,6291108522240
107.0,Prive 250ml spray for her,210.0,Hygiene,6291108522103
216.0,Prodigy dye number 1 black,375.0,Hair,3600522599388
216.0,Prodigy hair dye No. 6.60 light red - ruby,375.0,Hair,3600522599227
216.0,Prodigy hair dye no. 4.0 brown,375.0,Hair,3600522599340
216.0,Prodigy hair dye no. 7.0 almond blond,375.0,Hair,3600522599210
325.0,Professionnel Serie Expert - SensiBalance Sorbitol Soothing Dermo-Protector Shampoo,475.0,Shampoo,3474636505593
325.0,Professionnel Serie Expert - Volumetry Salicylic Acid Anti-Gravity Effect Volume Shampoo,475.0,Shampoo,3474636505876
68.0,Purderm Illuminating Cream Sheet Mask,130.0,Skin care,8809738320341
108.0,Purederm Exfoliating Foot Mask 1 Pair,180.0,Skin care,8809052588519
89.0,Purederm Miracle Solution Micro Fill Patch Under Eye 2 Patches,285.0,Skin care,8809541191985
59.0,Purederm Skin Brightening Mud Sheet Mask,110.0,Skin care,8809738320105
65.0,Purederm hand mask moisture and nourishing,115.0,Skin care,8809052592332
118.0,RadianB Shower Foam 750ml,210.0,Shower Gel,5011309144215
68.0,Radox Liquid Handwash,115.0,Hygiene,8720181049200
90.0,Radox Shower Gel + Shampoo Citrus Oils & Eucalyptus 250ml,155.0,Shower Gel,5000231049941
102.0,Radox Shower Gel + Shampoo Sea Minerals & Fennel 250ml,180.0,Shower Gel,5000231049927
114.0,Radox Shower Gel + Shampoo Sea Salt & Lemongrass 250ml,200.0,Shower Gel,5000231049873
114.0,Remy Marquis Spray 175 ml French for men,200.0,Hygiene,3700082500111
114.0,Remy Marquis Spray 175 ml French for men,200.0,Hygiene,3700082500142
220.0,Revlon Shampoo 300 ml Revlon Uniq o,385.0,Shampoo,8432225074313
716.0,Revolution Forever Flawless Eyeshadow Palette - Allure,1035.0,Eye Shadow,5057566165686
716.0,Revolution Forever Flawless Eyeshadow Palette - Desert Desire,1035.0,Eye Shadow,5057566581929
716.0,Revolution Forever Flawless Eyeshadow Palette - Regal Romance,1035.0,Eye Shadow,5057566556125
178.0,Revolution Matte Makeup Setting Powder Revolu,310.0,Loose Powder,5057566479356
178.0,Revolution Relove Color Play Blushed Blush and highlighter duo Cute,255.0,Blusher,5057566479240
178.0,Revolution Relove Color Play Blushed Blush and highlighter duo Daydream,255.0,Blusher,5057566479257
178.0,Revolution Relove Color Play Blushed Blush and highlighter duo Queen,255.0,Blusher,5057566479233
178.0,Revolution Relove Color Play Blushed Blush and highlighter duo Sweet,255.0,Blusher,5057566511209
178.0,Revolution Relove Color Play Contour Trio Palette Baked Sugar,255.0,Contour,5057566479615
178.0,Revolution Relove Color Play Contour Trio Palette Bronze Sugar,255.0,Contour,5057566479622
302.0,Revolution makeup fixing spray 100 ml,515.0,Skin care,5029066056207
178.0,Revolution mascara and eyebrow gel,310.0,Mascara,5057566479844
212.0,Revolution pressed powder,370.0,Loose Powder,5057566656955
212.0,Revolution pressed powder,370.0,Loose Powder,5057566656948
212.0,Revolution pressed powder,370.0,Loose Powder,5057566656931
110.0,"Rexona spray 150 ml for women, 72 hours",195.0,Hygiene,6221155155023
110.0,"Rexona spray 150 ml for women, 72 hours",195.0,Hygiene,6221155155207
110.0,"Rexona spray 150 ml for women, 72 hours",195.0,Hygiene,6221155201829
110.0,"Rexona spray 150 ml for women, 72 hours",195.0,Hygiene,6221155201867
510.0,Rimmel Concealer No. 048 Rimmel The M,740.0,Concealer,3616305120915
510.0,Rimmel Concealer No. 055 Rimmel The M,740.0,Concealer,3616305120922
510.0,Rimmel Concealer No. 070 Rimmel The M,740.0,Concealer,3616301273219
361.0,Rimmel Eyes On You Set Scandle Eye Liner Traceur+Scandle Eye Waterproof Kajal 01 Black,555.0,Eye Liner,3616304643989
552.0,Rimmel London Day 2 Night Mascara + Scandaleyes Auto Eye Definer,845.0,Mascara,3616303408497
357.0,Rimmel London Scandal'Eyes Waterproof Kohl Kajal Eyeliner,560.0,Eye Liner,3616305582058
765.0,Rimmel London The Multi-Tasker Concealer 050 Sand,1170.0,Concealer,3616305582041
765.0,Rimmel London The Multi-Tasker Concealer 060 Nude,1170.0,Concealer,3616305582034
510.0,Rimmel The Multi-Tasker Concealer 060 Nude ,740.0,Concealer,3616301273110
63.0,Rivage mouth freshener 20 ml spray with fennel (empty).,110.0,Hygiene,5060453455678
8.0,Ronza makeup removing wipes 25 walnut wipes,15.0,Skin care,6224009893676
10.0,Ronza makeup removing wipes 25 wipes with aloe vera R,20.0,Skin care,6224009893683
240.0,SHEGLAM Brow-Fection Angled Brush & Dip - Auburn,455.0,Eyebrow,6977208190205
240.0,SHEGLAM Brow-Fection Angled Brush & Dip - Chocolate,455.0,Eyebrow,6977208190212
240.0,SHEGLAM Brow-Fection Angled Brush & Dip - Espresso,455.0,Eyebrow,6977208190229
240.0,SHEGLAM Brow-Fection Angled Brush & Dip - Taupe,455.0,Eyebrow,6977208190199
485.0,SHEGLAM COMPLEXION PRO LONG LASTING BREATHABLE MATTE FOUNDATION NUDE,755.0,Foundation,6971053498301
485.0,SHEGLAM COMPLEXION PRO LONG LASTING BREATHABLE MATTE FOUNDATION SAND,755.0,Foundation,6971053498318
210.0,SHEGLAM Chroma Zone Multichrome Gel Liner,365.0,Eye Liner,6973072801759
242.0,SHEGLAM Dual Eye Liner Black,410.0,Eye Liner,6973072803012
1100.0,SHEGLAM Ember Rose Lip Gloss Set,1885.0,Lipstick,6971053498059
250.0,SHEGLAM Flutter Wink Volumizing Mascara - 6.3ml,415.0,Mascara,6971053497618
240.0,SHEGLAM Hot Cocoa Lip Gloss Plumber,455.0,Lipstick,6931611314153
240.0,SHEGLAM Hot Stuff Lip Gloss Plumber,455.0,Lipstick,6931611314115
235.0,SHEGLAM Like Magic 12HR Full Coverage Concealer (SAND),365.0,Concealer,6971053496741
235.0,SHEGLAM Like Magic Color Concealer Blue,365.0,Concealer,6971053497069
235.0,SHEGLAM Like Magic Color Concealer Yellow,365.0,Concealer,6971053497021
242.0,SHEGLAM Liquid Brow Pen Frida Kahlo Taupe,410.0,Eyebrow,6973072803906
330.0,SHEGLAM Lunar Glow Highlighter,570.0,Highlighter,6973474683854
240.0,SHEGLAM Maken'n Me Blush Lip Gloss Plumber,430.0,Lipstick,6931611300538
310.0,SHEGLAM Matte Allure Mini Liquid Lipstick Set,585.0,Lipstick,6971053493351
250.0,SHEGLAM Mini Matte Lipstick Set Novo Set,440.0,Lipstick,6936410600339
242.0,SHEGLAM Tan Tilizing Lip Gloss,410.0,Lipstick,6972421570889
242.0,"SHEGLAM Waterproof 2-in-1 Eyebrow Pencil
",410.0,Eyebrow,6973072801100
98.0,SOSU Rose Foot Peeling Pack - Lavender,165.0,Skin care,4582174746404
98.0,SOSU Rose Foot Peeling Pack - Rose,165.0,Skin care,4582174746398
64.0,Sairo shampoo 400 ml with keratin for all types,110.0,Shampoo,8414227052643
43.0,Sandra Blush Liquid No. Sandra Cosme,80.0,Blusher,6223004482199
528.0,Sanosan Sun Cream 75 ml +50 for children Sa,765.0,Skin care,4003583197682
88.0,She Is A C spray 150 ml for women,155.0,Hygiene,8690973051059
88.0,She Is Ang spray 150 ml for women,155.0,Hygiene,8690973375216
88.0,She Is Coo spray 150 ml for women,155.0,Hygiene,8690973050588
88.0,She Is Love spray 150 ml for women,155.0,Hygiene,8690973050694
88.0,She Is Pre spray 150 ml for women,155.0,Hygiene,8690973051141
88.0,She Is Sex spray 150 ml for women,155.0,Hygiene,8690973050601
242.0,Sheglam Brows On Demand 2-In-1 Brow Pencil Chocolate,410.0,Eye Liner,6973072801117
242.0,Sheglam Brows On Demand 2-In-1 Brow Pencil Espresso,410.0,Eye Liner,6973072801124
242.0,Sheglam Brows On Demand 2-In-1 Brow Pencil Taupe,410.0,Eye Liner,6973072801094
224.0,Sheglam Cheeky Color Jam Rose Meadow,380.0,Blusher,6973474682987
395.0,Sheglam Chroma Glow Bloom Liquid Highlighter Flying Comet,650.0,Highlighter,6971053496260
395.0,Sheglam Chroma Glow Bloom Liquid Highlighter Solar Flare,650.0,Highlighter,6971053496284
395.0,Sheglam Chroma Glow Bloom Liquid Highlighter Stardust,650.0,Highlighter,6971053496277
242.0,Sheglam Color Crush Liquid Eyeliner Call Your Mom,410.0,Eye Liner,6973072801360
242.0,Sheglam Color Crush Liquid Eyeliner Outdoorsy-Ish,410.0,Eye Liner,6973072801971
242.0,Sheglam Color Crush Liquid Eyeliner TMI,410.0,Eye Liner,6973072801346
302.0,Sheglam Complexion Boost Concealer Acorn,520.0,Concealer,6973474683465
302.0,Sheglam Complexion Boost Concealer Nude,520.0,Concealer,6973474683458
302.0,Sheglam Complexion Boost Concealer Shell,520.0,Concealer,6973474683441
224.0,Sheglam Dragon Ranee 4 Colors Lip Gloss,380.0,Lipstick,6941472805134
422.0,Sheglam Dynamatte Boom Long lasting Matte Lipstick Dare To Be,650.0,Lipstick,6971053496000
422.0,Sheglam Dynamatte Boom Long lasting Matte Lipstick Have No Fear,650.0,Lipstick,6971053495973
422.0,Sheglam Dynamatte Boom Long lasting Matte Lipstick It Takes Guts,650.0,Lipstick,6971053496048
422.0,Sheglam Dynamatte Boom Long lasting Matte Lipstick Periodt,650.0,Lipstick,6971053496017
242.0,Sheglam Eye Affinity Waterproof Eyeliner Black,410.0,Eye Liner,6973072801643
242.0,Sheglam Eye Liner Sheglam Care Bear,425.0,Eye Liner,6973072806143
242.0,Sheglam Feather Better Liquid Eyebrow Pencil-Dark Brown,410.0,Eyebrow,6936410600179
488.0,Sheglam Full Coverage Foundation Balm Butterscotch,780.0,Foundation,6973474681560
63.0,Sheglam Full Coverage Foundation Balm Butterscotch,110.0,Foundation,6973474684011
63.0,Sheglam Full Coverage Foundation Balm Chantilly,110.0,Foundation,6973474684073
488.0,Sheglam Full Coverage Foundation Balm Chantilly,780.0,Foundation,6973474681492
488.0,Sheglam Full Coverage Foundation Balm Honey,780.0,Foundation,6973474681553
488.0,Sheglam Full Coverage Foundation Balm Peach,780.0,Foundation,6973474681546
63.0,Sheglam Full Coverage Foundation Balm Peach,110.0,Foundation,6973474684134
63.0,Sheglam Full Coverage Foundation Balm Porcelain,110.0,Foundation,6973474684127
488.0,Sheglam Full Coverage Foundation Balm SAND,780.0,Foundation,6973474681539
488.0,Sheglam Full Coverage Foundation Balm Shell,780.0,Foundation,6973474681508
488.0,Sheglam Full Coverage Foundation Balm WARM VANILLA,780.0,Foundation,6973474681522
63.0,Sheglam Full Coverage Foundation Balm Warm Vanilla,110.0,Foundation,6973474684035
488.0,Sheglam Full Coverage Foundation Nude,780.0,Foundation,6973474681515
242.0,Sheglam Glow Addict Lip Balm Summer Sherbet,410.0,Lipstick,6971053497106
280.0,Sheglam Glow Bloom Liquid Highlighter Bellini Brunch,520.0,Highlighter,6931611300293
288.0,Sheglam Gro-Pro Nourishing Lash Serum Clear,490.0,Eyelash,840030644122
437.0,Sheglam High Liter Body Sheglam Medu,670.0,Highlighter,6959886707883
454.0,Sheglam Highlighter Body Spray Sheglam G,670.0,Highlighter,6971870596730
454.0,Sheglam Highlighter Body Spray Sheglam G,670.0,Highlighter,6971870596747
454.0,Sheglam Highlighter Body Spray Sheglam G,670.0,Highlighter,6971870595955
437.0,Sheglam Highliter Body Sheglam Eros,670.0,Highlighter,6959886707876
242.0,Sheglam Insta-fill Brow Pencil - Dark Brown,410.0,Eyebrow,6973072803036
324.0,Sheglam Matte Alllure Lipstick Crimson Suede,535.0,Lipstick,6972421571114
324.0,Sheglam Matte Alllure Lipstick Don't Call Me Honey,535.0,Lipstick,6972421571183
324.0,Sheglam Matte Allure Lipstick 225 Cabana,535.0,Lipstick,6972421571244
324.0,Sheglam Matte Allure Lipstick Self Made Babe,535.0,Lipstick,6972421571176
242.0,Sheglam Multi-Tasker Line and Detail Eyeliner Pen Black,410.0,Eye Liner,6973072803975
242.0,Sheglam Power Bouquet Lip Gloss - Freesia,410.0,Lipstick,6972421570896
240.0,Sheglam Power Bouquet Lip Gloss - Sunny Sands,410.0,Lipstick,6972421570872
242.0,Sheglam Power Bouquet Lip Gloss See It Through,410.0,Lipstick,6900077077674
167.0,Sheglam Snatch 'n' Glow Stick-Vanilla Frost Highlighter,285.0,Highlighter,6971870596310
437.0,Sheglam Sunkissed Body Highlighter Athena,670.0,Highlighter,6959886707869
